Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Guinea-Bissau,2016,110,2.208,5,1.335,1,1,1.158,1.411,3.793,1.324,3,1,2.739,2.068,2.132,2,1.012,1.618,2.208,4,1.5,5,2,1.025,2.788,1.03,2.593,4,3,1,1
Guyana,2016,98,2.119,3,1.59,1,1,1,1.29,4.942,3.049,2,1,2.672,1.534,1.602,2,1.003,1.403,2.119,3,3.373,2.875,2,1.032,3.019,1,1.342,5,3,1,1
Haiti,2016,87,2.065,3,1,1,1,1,1.335,4.004,1.767,3,1,2.552,1.587,1,2,1,1.604,2.065,4,2.5,2.75,2.5,1.121,2.715,1,2.988,3,4,1,1
Honduras,2016,115,2.232,4,1.184,1,1,1,1.379,5,2.551,2,1.295,2.801,1.716,1.597,2,1.049,1.433,2.232,5,1.736,2.25,3,1.672,3.161,1.454,1.663,5,3,1,1.065
Hungary,2016,19,1.499,1,1.421,1,1,1.646,1.304,1.74,2.479,2,1,1.63,1.128,1.354,2,1.058,1.462,1.499,3,1.437,1.25,1.5,1.004,1.733,1.092,1.028,2,2,1.113,1.025
Iceland,2016,1,1.153,1,1,1,1,1.646,1.059,1.455,1.356,1,1,1.216,1.26,1.1,1,1,1.059,1.153,1,1.981,1,1,1,1.177,1.099,1,1,1,1,3.114
India,2016,140,2.561,4,1.155,2.108,3.051,1,2.099,2.303,1.261,3,5,2.868,2.465,2.051,3,5,2.853,2.561,4,1.677,1,4,1.016,2.441,3.959,1.53,3,3,1.002,1.21
Indonesia,2016,45,1.797,2,1.231,1,2.003,1,1.323,1.25,1.53,2,1,2.112,1.437,1.416,2,1.705,1.604,1.797,3,1.806,1.75,3,1.005,2.164,2.78,1.351,3,3,1.001,1.159
Iran,2016,133,2.389,3,1.99,1,1,1,1.914,2.53,3.27,4,1.295,2.706,1.987,2.626,4,2.289,2.238,2.389,3,3.25,3.625,3.5,1.034,2.748,2.555,1.711,2,3,1.063,1.036
Iraq,2016,162,3.542,5,1.262,1,5,1,2.404,4.008,1.973,5,3.968,4.301,2.711,5,3,1.505,3.319,3.542,5,3.25,4,5,4.859,4.236,4.94,3.12,5,4,1,2.402
Ireland,2016,13,1.411,2,1.29,1,1,1.646,1.13,1.32,1.617,2,1,1.598,1.336,1.21,1,1.024,1.261,1.411,2,2.369,1,1,1,1.587,2.352,1,2,2,1.377,1.254
Israel,2016,146,2.742,3,4.285,2.106,1.087,1,3.018,1.68,3.025,3,1.947,2.559,3.822,3.972,4,5,2.344,2.742,3,2.793,1.875,4,1.004,2.466,3.079,1,2,3,5,3.728
Italy,2016,41,1.756,3,1.448,1,1,1.804,1.446,1.39,1.688,1,1,1.963,2.015,1.564,1,2.12,1.074,1.756,4,3.286,1.75,2,1,2.157,1.935,1,3,2,2.799,1.233
Jamaica,2016,93,2.094,4,1.158,1,1,1,1.216,5,2.147,2,1,2.68,1.886,1.411,1,1,1.201,2.094,4,3.115,1.25,3,1.019,2.94,1.046,3.447,5,3,1,1.015
Japan,2016,9,1.375,1,1.294,1,1,1,1.605,1.155,1.38,1,1,1.222,1.437,1.478,3,2.629,1.403,1.375,1,2.013,1,1.5,1,1.301,1.968,1.333,1,1.5,1,1.162
Jordan,2016,86,2.059,2,2.624,1,1,2.25,1.862,2,2.187,2,1,2.19,2.027,3.007,3,1.623,1.719,2.059,3,1.602,3.5,3,1.007,2.343,2.131,1.368,2,3,1.544,2.48
Kazakhstan,2016,75,1.989,4,1.33,1,1.304,1,1.277,2.71,2.827,3,1,2.464,1.774,1.478,2,1.39,1.665,1.989,3,2.233,3.5,3,1.004,2.405,1.369,1.013,2,2,1,1.672
Kenya,2016,131,2.35,4,1.075,1,1,1,1.516,2.938,1.933,3,4.347,2.907,1.75,1.712,3,1.076,2.15,2.35,4,1.423,2.75,4,1.227,2.881,3.611,1.937,4,3,1,1.038
Kosovo,2016,85,2.057,4,1,1,1.043,1,1.38,1.8,1.791,3,1,2.508,1.575,1.376,3,1,1.814,2.057,4,3.053,4,2,1,2.544,1.874,1,3,3,1,1.008
Kuwait,2016,39,1.748,2,1.6,1,1,1,1.382,1.89,1.728,2,1,1.993,1.985,2.807,2,1.231,1.403,1.748,2,2.316,3,2,1.012,1.919,2.759,1.122,1,2,1,5
Kyrgyz Republic,2016,126,2.293,4,1.281,1,1.565,1,1.648,2.78,2.313,4,1.147,2.723,2.016,1.535,3,1.117,2.135,2.293,3,2.5,2.75,3,1.014,2.611,1.572,4.109,3,4,1.019,1.01
Laos,2016,52,1.843,4,1.652,1,1,1,1.282,3.218,1.562,3,1,2.217,1.705,1.098,2,1.014,1.604,1.843,3,2.5,2.5,2,1.057,2.142,1.275,1.597,2,2,1,1.126
Latvia,2016,32,1.687,2,1.386,1,1,1.646,1.47,2.528,2.891,1,1,1.832,1.319,1.459,3,1.005,1.462,1.687,3,3.222,1.875,1.5,1.004,2.058,1,1.042,1,3,1,1.318
Lebanon,2016,145,2.734,4,2.519,1,2.192,1,2.039,2.488,1.949,4,2.179,3.197,2.085,2.482,5,1.184,2.77,2.734,5,3.61,3.625,3,1.128,3.102,3.41,2.157,3.5,4,1,1.285
Lesotho,2016,68,1.955,4,1.138,1,1,1,1.382,5,1.728,2,1,2.336,1.872,2.023,2,1.002,1.403,1.955,3,1.883,2,2,1,2.457,1.352,2.744,3,3,1,1
Liberia,2016,72,1.984,4,1.066,1,1,1.158,1.478,2.305,1.309,2,1,2.321,1.942,1.411,2,1,1.417,1.984,4,3.5,3,2,1.287,2.47,1.099,4.033,3,3,1,1
Libya,2016,154,3.211,5,1.171,1,4.033,1,2.334,2.123,1.783,5,2.305,3.796,2.561,5,4,1.055,3.154,3.211,5,2.5,4.375,4.5,3.257,3.666,3.885,3.589,5,4,1,1.423
Lithuania,2016,34,1.718,2,1.836,1,1,1.646,1.505,2.995,3.12,1,1,1.86,1.395,1.545,3,1.011,1.462,1.718,3,2.549,1.75,1.5,1.002,2.088,1,1,2,2,1,1.456
Macedonia (FYR),2016,99,2.132,4,1.584,1,1,1.646,1.655,1.795,2.163,3,1,2.45,1.938,1.511,3,1.034,1.864,2.132,4,3.6,2.75,2,1.028,2.472,1.736,3.317,3,3,1,1.007
Madagascar,2016,38,1.741,3,1.085,1,1,1,1.273,1.31,1.657,2,1,2.052,1.513,1.287,2,1.01,1.403,1.741,3,1.171,2.5,3,1,2.148,1.662,1.976,3,3,1,1
Malawi,2016,49,1.814,4,1.042,1,1,1,1.339,1.89,1.578,2,1,2.131,1.8,1.268,2,1.003,1.403,1.814,3,1.5,2.375,2.5,1.001,2.171,1,2.976,3,3.5,1,1.006
Malaysia,2016,28,1.631,1,1.531,1,1,1.646,1.216,1.96,2.353,1,1.147,1.908,1.289,1.722,1,1.328,1.074,1.631,2,2.5,1.75,3,1.001,2.251,2.067,1.569,3,3,1,1.139
Mali,2016,142,2.577,4,1.051,1,2.872,1,1.534,4.082,1.261,4,3.653,3.272,2.017,3.045,2,1.005,2.455,2.577,3,5,3,3.5,1.46,3.051,3.39,3.026,3,3,1,1.013
Mauritania,2016,122,2.272,4,1.566,1,1,1.158,1.495,4.022,1.348,3,1.295,2.791,1.977,2.403,2,1.021,1.649,2.272,4,5,3,2.5,1.313,2.954,1.027,2.688,3,4,1,1.119
Mauritius,2016,22,1.556,2,1,1,1,1,1.156,2.178,2.25,1,1,1.822,1.472,1.989,1,1.001,1,1.556,2,5,1.25,2,1.002,2.043,1,2.217,2,2,1,1.308
Mexico,2016,139,2.536,4,1.33,1,5,1,1.101,4.635,2.677,2,5,3.492,1.692,1.248,1,1.191,2.419,2.536,4,2.505,2,4,1.079,3.187,2.486,1.41,5,3,1,1.111
Moldova,2016,62,1.936,2,1.187,1,1,1,1.437,2.298,2.701,3,1,2.27,1.31,1.182,3,1.02,1.805,1.936,3,2.359,3.375,2.5,1.021,2.396,1.008,1.623,2,3.5,1.073,1
Mongolia,2016,51,1.831,2,1.502,1,1,1.646,1.461,3.308,3.104,1,1,2.077,1.645,1.358,2,1.184,1.261,1.831,2,2.398,2,2.5,1.024,2.377,1,3.093,3,3,1,1.752
Montenegro,2016,60,1.898,3,1.484,1,1,1.646,1.332,2.18,2.377,2,1,2.275,1.52,1.822,2,1.021,1.462,1.898,4,4.208,2,2,1.031,2.462,1.061,1.058,3,3,1,1.022
Morocco,2016,90,2.076,2,1.845,1,1,1,1.733,1.525,2.756,3,1,2.305,1.95,2.529,3,1.42,1.805,2.076,3,1.849,3,3,1.002,2.371,1.352,3.355,3,3,1,2.218
Mozambique,2016,66,1.951,3,1.058,1,1,1,1.216,2.348,1.483,3,1.147,2.441,1.419,1.425,2,1.043,1.619,1.951,4,2.5,2.75,3,1,2.534,2.408,1.002,3,3,1,1.011
Myanmar,2016,120,2.263,2,2.167,1,2.947,1,1.562,2.105,1.894,3,4.368,2.731,1.75,2.629,2,1.322,2.343,2.263,3,1.699,2.5,4,1.507,2.533,2.691,2.152,2.5,3.5,1,1.446
Namibia,2016,54,1.856,3,1.552,1,1,1,1.224,4.693,2.139,2,1,2.278,1.77,3.131,1,1.025,1.201,1.856,3,3.25,1.75,2,1.018,2.442,1,1.415,3,2,1,1.411
Nepal,2016,76,2.002,3,1.504,1,1,1.158,1.471,2.068,1.467,2,1,2.355,1.808,1.726,2,1.021,1.417,2.002,2,2.087,4,2.5,1.061,2.579,2.753,3.594,3,5,1,1.011
Netherlands,2016,20,1.534,2,1.322,1,1,2.242,1.613,1.305,1.546,1,1,1.482,2.119,1.569,1,1.239,1.114,1.534,2,2.492,1,1,1,1.541,1.522,1,2,2,5,1.762
New Zealand,2016,3,1.235,1,1.294,1,1,1.646,1.174,1.455,2.535,1,1,1.276,1.295,1.679,1,1.039,1.059,1.235,1,1.984,1,1,1,1.34,1.092,1,1.5,1,1.457,1.79
Nicaragua,2016,71,1.967,4,1.297,1,1,1,1.241,4.149,2.353,2,1,2.451,1.641,1.277,2,1.051,1.403,1.967,3,1.85,3,2.5,1.008,2.615,1.83,1.237,3,3,1,1.065
Niger,2016,114,2.222,4,1.037,1,1,1.079,1.311,2.618,1.309,4,1.295,2.829,1.722,1.416,2,1.009,1.843,2.222,3,2.5,4,2.5,1.093,2.84,3.649,2.15,4,4,1,1.019
Nigeria,2016,149,2.86,4,1.065,1,5,1.496,1.381,3.948,1.245,4,5,3.846,1.711,1.182,2,1.397,3.068,2.86,5,2.042,2.75,4.5,1.41,3.432,4.689,1.656,5,4,1,1.042
North Korea,2016,150,2.94,3,5,1,1,1,2.778,2.603,5,5,1,3.048,3.134,5,5,5,2.61,2.94,4,5,4,5,1.001,3.1,1,2.141,2,1,1.001,1
Norway,2016,16,1.476,2,1.752,1,1,1.804,1.61,1.28,1.562,1,1,1.387,2.404,1.664,1,1.184,1.074,1.476,2,1.836,1,1,1,1.293,1.824,1.017,1,1,5,3.721
Oman,2016,69,1.964,4,2.477,1,1,1,1.621,1.53,1.285,2,1,2.193,2.738,5,2,1.151,1.403,1.964,2,3.25,3,2,1,2.021,1,1.572,2,3,1,5
Pakistan,2016,153,3.134,4,1.507,2.239,4.254,1,2.379,3.453,1.34,4,5,3.637,2.539,2.314,4,5,3.524,3.134,4,2.5,3,4.5,1.338,3.221,4.418,1.406,4,4,1,1.358
Palestine,2016,148,2.769,4,1,3.371,1,1,2.755,1.3,1.324,4,1.653,2.778,1.974,4.775,5,1,2.954,2.769,3,1.08,5,3.5,3.554,3.033,3.243,1,3,5,1,1
Panama,2016,47,1.801,3,1,1,1,1,1.272,4.138,4.101,1,1,2.153,1.53,1.659,2,1,1.201,1.801,3,3.227,1.75,1,1.001,2.428,1,1.685,3,2,1,1.162
Papua New Guinea,2016,102,2.143,4,1.038,1,1,1,1.366,4.042,1.483,2,1.147,2.661,1.836,1.268,2,1,1.418,2.143,4,1.5,2.875,3,1.038,2.905,1,3.293,5,4,1,1.005
Paraguay,2016,79,2.027,4,1.249,1,1,1,1.302,3.823,2.25,3,1,2.51,1.742,1.53,2,1.021,1.604,2.027,3,2.223,2.125,2,1,2.552,2.52,1.962,4,2.5,1,1.032
Peru,2016,88,2.07,3,1.388,1,1,1,1.362,3.29,2.922,2,1.147,2.542,1.684,1.602,2,1.347,1.418,2.07,4,2.747,2.25,3,1.004,2.81,2.18,2.097,3,4,1,1.207
Philippines,2016,138,2.518,4,1.184,1,3.063,1,1.43,3.96,1.957,4,3.211,3.243,1.652,1.354,3,1.06,2.65,2.518,4,1.753,2.75,3.5,1.039,2.964,3.818,1.373,4,3,1,1.045
Poland,2016,21,1.548,2,1.394,1.042,1,1.646,1.457,1.37,2.495,1,1,1.609,1.582,2.023,2,1.616,1.269,1.548,2,2.281,2,1,1.001,1.744,1,1.56,2,2.5,1.148,1.32
Portugal,2016,5,1.314,1,1.484,1,1,1.646,1.166,1.485,2.092,1,1,1.413,1.224,1.526,1,1.211,1.059,1.314,2,3.263,1.125,1.5,1,1.56,1.023,1.181,1,1.5,1.065,1.296
Qatar,2016,35,1.721,2,1.71,1,1,1,1.583,3.525,1.419,1,1,1.813,2.028,2.378,3,1.052,1.403,1.721,2,3.371,2,1.5,1,1.813,1.092,2.073,1,1,1,5
Republic of the Congo,2016,128,2.301,4,1.297,1,1,1,1.628,4.008,1.214,3,1,2.751,2.26,4.296,2,1.027,1.604,2.301,4,2.5,3.375,3.5,1.156,2.9,1.145,3.432,4,3,1,1.145
Romania,2016,29,1.642,3,1.546,1,1,1.725,1.403,1.745,2.131,1,1,1.801,1.937,1.688,1,1.401,1.067,1.642,3,2.34,1.375,2,1.003,1.938,1,3.594,2,3,1.292,1.098
Russia,2016,152,3.131,4,1.843,1,2.472,2.35,2.888,4.131,4.528,3,2.389,3.294,3.314,2.997,5,5,2.771,3.131,4,3.384,3.375,4,1.022,3.328,3.148,1.277,3,3,5,1.055
Rwanda,2016,113,2.217,3,1.421,1,1,2.092,1.791,2.628,4.433,3,1.505,2.501,1.896,1.511,3,1.026,1.957,2.217,3,1.024,3,3.5,1.2,2.61,2.027,4.566,3,2,1,1.076
Saudi Arabia,2016,116,2.236,3,2.069,1,1,1.517,1.872,1.75,2.274,4,1,2.479,2.616,5,3,2.053,2.054,2.236,3,3.25,2.625,3,1.001,2.216,3.138,1,1,2,1.056,5
Senegal,2016,67,1.954,3,1.138,1,1,1.158,1.466,3.325,1.49,3,1.147,2.278,1.498,1.736,3,1.011,1.835,1.954,2,2.5,2,2.5,1.112,2.317,2.031,1.298,3,3,1,1.047
Serbia,2016,56,1.876,3,1.483,1,1,1,1.692,1.565,2.171,2,1,1.999,1.629,1.774,3,1.174,1.604,1.876,4,3.397,2,1.5,2.216,2.218,1.034,1.507,2,2.5,1.216,1
Sierra Leone,2016,42,1.773,3,1.185,1,1,1.496,1.426,1.96,1.435,2,1,2.005,1.695,1.148,2,1,1.448,1.773,2,1.879,3,2,1.028,2.085,1,3.57,3,3,1,1.006
Singapore,2016,10,1.391,1,2.974,1,1,1.517,1.429,1.125,2.796,1,1,1.366,2.116,2.572,1,1.581,1.047,1.391,1,1.839,1.25,1,1,1.277,1,1,1,1,1.71,5
Slovakia,2016,25,1.584,2,1.447,1,1,1.646,1.438,1.44,2.456,2,1,1.68,1.527,1.511,2,1.069,1.462,1.584,2,3.064,1.5,1,1.002,1.716,1,2.775,2,2,1.08,1.02
Slovenia,2016,11,1.406,1,1.585,1,1,1.646,1.367,1.605,1.578,2,1,1.431,1.253,1.502,2,1.047,1.462,1.406,2,2.651,1,1,1,1.444,1,1.801,1,2,1,1.194
Somalia,2016,159,3.41,5,1.181,1,4.141,1,2.413,2.89,1.396,5,5,4.074,2.234,1.765,4,1.013,3.454,3.41,5,1.5,5,5,5,4.066,3.995,4.52,5,5,1,1.004
South Africa,2016,129,2.303,4,1.182,1,1,1.317,1.312,5,3.31,3,1,2.964,1.724,1.53,2,1.293,1.633,2.303,4,2.12,1.75,3,1,3.182,2.447,1.045,5,4,1.238,1.102
South Korea,2016,48,1.801,1,2.88,1,1,1.646,2.111,1.37,1.799,2,1,1.595,2.003,2.147,4,3.337,1.864,1.801,1,2.039,2,2,1,1.623,1.092,1,1,3,1.628,2.055
South Sudan,2016,160,3.511,4,3.3,1,5,1.633,2.596,4.37,1.411,5,5,4.12,2.295,5,4,1.034,3.685,3.511,5,1,5,5,5,4.084,3.568,1,5,4,1,1.155
Spain,2016,24,1.583,2,1.4,1,1,1.646,1.516,1.33,2.052,1,1,1.628,1.978,1.42,1,1.645,1.059,1.583,3,2.841,1.75,1.5,1,1.774,1.666,1.477,2,1,3.86,1.26
Sri Lanka,2016,95,2.1,4,2.177,1,1,1,1.609,2.228,1.728,3,1,2.427,2.182,2.113,2,1.09,1.604,2.1,3,2.651,2.125,4,1.293,2.47,2.378,4.095,2,3.5,1,1.031
Sudan,2016,155,3.234,5,1.937,1,4.039,1,2.446,3.113,1.396,4,5,3.76,2.452,2.056,4,1.362,3.232,3.234,4,4.5,3.5,5,4.408,3.706,3.62,4.58,4,3,1.008,1.216
Swaziland,2016,80,2.031,3,1.374,1,1,1,1.447,3.54,3.286,2,1,2.42,1.802,1.836,2,1,1.403,2.031,3,2.341,3.125,2.5,1.004,2.663,1,3.605,2.5,4,1,1
Sweden,2016,14,1.423,2,1.464,1,1,1.804,1.607,1.575,1.435,1,1,1.301,2.166,1.521,1,1.279,1.074,1.423,1,2.018,1,1,1,1.289,2.575,1.26,1,1,5,1.748
Switzerland,2016,8,1.367,2,1.38,1,1,1,1.504,1.345,1.665,1,1,1.275,2.026,1.339,1,1.276,1,1.367,2,2.094,1,1,1,1.291,1.114,1,1,1,5,1.088
Syria,2016,163,3.653,5,2.081,1,5,1,3.014,2.058,1.475,5,5,4.079,3.031,3.901,5,3.267,3.828,3.653,5,1.054,4.5,5,5,3.901,4.409,4.102,5,5,1,1.777
Taiwan,2016,40,1.753,2,2.388,1,1,1,1.667,1.41,3.152,2,1,1.811,1.898,1.946,3,2.39,1.604,1.753,2,2.5,1.625,1.5,1,1.799,1.03,1,2,2,1.007,2.705
Tajikistan,2016,127,2.299,4,1.157,1,2.039,1.158,1.633,1.72,1.957,4,1.379,2.743,1.973,1.903,3,1.018,2.269,2.299,3,2.5,4,3,1.003,2.55,2.225,3.675,3,3,1,1.005
Tanzania,2016,53,1.843,3,1.074,1,1,1,1.227,3.253,1.546,2,1,2.254,1.446,1.44,2,1.062,1.403,1.843,3,1.425,2.375,3,1.001,2.425,2.517,1.098,3,3,1,1.089
Thailand,2016,125,2.286,2,1.797,1,2.568,1,1.362,2.378,4.694,3,2.516,2.902,1.509,1.688,2,1.635,2.076,2.286,3,2.617,3.25,3,1.017,2.921,3.658,1.145,3,3.5,1,1.245
The Gambia,2016,92,2.089,3,1.075,1,1,1,1.454,3.768,1.459,3,1,2.513,1.499,1.702,3,1,1.805,2.089,4,2.5,3.25,3,1.086,2.656,1,1.467,3.5,2,1,1
Timor-Leste,2016,57,1.878,3,1.12,1,1,1,1.354,2.423,1.396,2,1,2.228,1.642,1.822,2,1,1.403,1.878,4,1.5,3,2,1.024,2.396,1,2.518,4,3,1,1
Togo,2016,63,1.942,4,1.18,1,1,1.158,1.407,3.785,1.506,2,1,2.298,1.885,1.817,2,1.025,1.417,1.942,3,1.5,3.125,1.5,1.047,2.407,1,2.952,3,4,1,1.039
Trinidad and Tobago,2016,89,2.073,4,1.446,1,1,1,1.119,5,3.041,2,1,2.708,1.81,1.765,1,1,1.201,2.073,4,3.428,2,2,1.01,2.937,1.198,1.456,5,2,1,1.718
Tunisia,2016,65,1.949,3,1.48,1,1,1,1.315,2.263,2.677,3,1,2.372,1.597,2.088,2,1.12,1.604,1.949,3,2.5,2.375,2.5,1.004,2.442,2.962,1.203,2,4,1,1.12
Turkey,2016,144,2.701,3,1.977,1,3.215,1.646,2.06,2.575,2.772,4,1.505,3.129,2.156,1.554,4,3.459,2.765,2.701,4,3.525,3.125,3.5,1.422,2.992,3.672,1.232,3,3,1.3,1.923
Turkmenistan,2016,107,2.2,4,1.993,1,1.304,1,1.384,2.55,5,3,1,2.743,2.07,2.027,2,1.49,1.665,2.2,3,3.25,3.25,3,1.028,2.737,1,1.125,3,2,1,2.715
Uganda,2016,103,2.145,3,1.165,1,1,5,1.702,4.184,1.91,2,1.126,2.441,1.714,1.693,2,1.111,1.783,2.145,3,1.596,3,3,1.033,2.671,2.713,2.779,3,3,1,1.263
Ukraine,2016,156,3.267,4,1.698,1,4.823,1.646,2.704,2.59,2.527,5,1.632,3.642,2.797,3.074,5,2.494,3.504,3.267,4,2.936,3.5,4,2.298,3.385,3.83,3.36,4,4.5,3.264,1.006
United Arab Emirates,2016,46,1.797,2,2.033,1,1,2.163,1.604,1.33,1.87,2,1,1.925,2.201,2.715,2,1.613,1.509,1.797,2,3.25,2.25,2.5,1.001,1.824,1.168,1.23,1,2,1.539,5
United Kingdom,2016,50,1.815,2,1.358,1.333,1,2.321,1.976,1.46,2.149,1,1,1.707,2.576,1.98,1,5,1.188,1.815,3,2.317,1.125,1,1,1.875,3.012,1.155,2,3,3.646,1.436
United States of America,2016,109,2.207,3,1.652,2.064,1,5,2.691,2.72,5,1,1,1.885,3.043,2.591,2,5,1.783,2.207,2,1.988,1,2,1.001,2.051,2.94,1.063,1,2,4.922,1.179
Uruguay,2016,36,1.725,3,2.104,1,1,1,1.184,3.605,3.302,1,1,2.086,1.668,1.449,1,1.074,1,1.725,4,4.383,1.5,1,1.001,2.338,1,1.931,2,2,1,1.081
Uzbekistan,2016,106,2.198,4,1.232,1,1.261,1,1.634,2.248,2.187,3,1,2.573,1.999,2.341,3,1.343,1.858,2.198,3,3.25,3.75,3,1.009,2.602,1.061,2.532,3,3,1.22,1.044
Venezuela,2016,143,2.601,4,1.554,1,1,1,1.723,5,2.408,3,1,3.187,2.288,1.435,3,1.34,1.805,2.601,5,1.079,3.625,3.5,1.009,3.429,1.79,4.708,5,5,1,2.238
Vietnam,2016,59,1.895,3,1.775,1,1,1,1.731,1.76,2.218,1,1,2.004,2.031,1.956,3,1.967,1.403,1.895,2,3.25,2.5,3,1.109,2.202,1,2.937,2,3,1,1.642
Yemen,2016,157,3.281,5,1.11,1,5,1.079,2.394,3.168,1.419,5,2.011,3.872,2.414,2.983,4,1.425,3.326,3.281,5,2.5,4.25,5,4.088,3.77,4.205,4.209,3,5,1,1.077
Zambia,2016,43,1.776,3,1.137,1,1,1,1.159,2.963,1.989,2,1,2.187,1.625,1.851,1,1.058,1.201,1.776,3,1.5,2.25,3,1.001,2.333,1,2.166,3,3,1,1.074
Zimbabwe,2016,118,2.25,4,1.273,1,1,1,1.675,3.185,2.147,3,1,2.634,2.033,2.305,3,1.094,1.805,2.25,5,2.066,3.25,3,1.135,2.743,1.164,3.561,3,3,1,1
Afghanistan,2017,162,3.548,5,1.732,1,5,1,2.479,3.138,1.585,5,4.768,4.26,2.418,5,4,1.082,3.602,3.548,5,3.5,5,4.5,4.963,4.18,4.734,1.634,5,4,1,1.564
Albania,2017,59,1.898,4,1.415,1,1,1.517,1.358,2.07,2.677,1,1,2.259,1.753,1.459,2,1.001,1.249,1.898,4,2.682,2.5,2.5,1.121,2.501,1.588,1.853,3,3,1,1.17
Algeria,2017,105,2.18,3,1.478,1,1,1,1.695,1.685,2.234,3,2.032,2.504,2.142,4.001,3,1.805,1.912,2.18,4,3.183,3,2.5,1.003,2.445,2.57,1.137,2,3,1,2.88
Angola,2017,92,2.068,3,1.546,1,1,1,1.438,3.913,1.759,2,1,2.488,1.796,2.443,2,1.34,1.403,2.068,5,2.5,2.75,3,1.019,2.754,1.061,2.163,3,3,1,1.105
Argentina,2017,74,1.999,3,1.254,1,1,1,1.307,3.133,2.266,2,1,2.461,1.571,1.459,2,1.398,1.403,1.999,4,5,2.25,2,1,2.72,1.319,1.524,3,3.5,1,1.019
Armenia,2017,113,2.241,3,3.335,2.127,1,1.913,2.343,2.113,2.282,2,1.147,2.172,1.979,2.911,5,1.092,2.332,2.241,3,2.5,3,2.5,1.21,2.295,1.939,1.334,2,2.5,1,1.6
Australia,2017,13,1.411,1,1.361,1,1,2.55,1.312,1.49,2.282,1,1,1.477,1.632,1.917,1,1.416,1.142,1.411,1,2.318,1,1.5,1,1.506,2.226,1.017,1,2,1.482,3.726
Austria,2017,4,1.296,2,1.365,1,1,1.913,1.19,1.255,1.736,1,1,1.367,1.375,1.287,1,1.083,1.084,1.296,2,2.636,1,1.5,1,1.422,1.604,1.426,1,1,1.293,1.048
Azerbaijan,2017,134,2.452,4,2.037,2.128,1,1.517,2.502,2.113,2.867,2,1.295,2.419,2.294,2.926,5,1.277,2.311,2.452,3,1.675,3.5,3,3.095,2.629,1.457,1.258,2,3,1,3.862
Bahrain,2017,132,2.435,3,1.815,1,1,2.679,1.837,1.27,3.381,4,1.147,2.834,2.089,3.298,3,1.161,2.176,2.435,4,5,3.5,3,1.01,2.858,2.454,2.551,2,4,1,2.352
Bangladesh,2017,83,2.036,3,1.145,1,1,1.554,1.35,2.128,1.34,3,1.358,2.493,1.567,1.569,2,1.244,1.692,2.036,3,1.425,3,4,1.093,2.591,3.451,1.555,2,5,1,1.182
Belarus,2017,99,2.106,3,1.771,1,1,1,1.724,2.395,3.484,3,1,2.362,2.037,1.507,3,1.358,1.805,2.106,3,2.655,3,2,1.014,2.4,1.015,1.402,2,3.5,2.991,1.614
Belgium,2017,21,1.564,3,1.399,1,1,3.104,1.288,1.975,1.775,1,1,1.749,1.584,1.397,1,1.14,1.193,1.564,3,2.701,1.25,1,1,1.854,2.846,1.279,2,2,1.257,1.297
Benin,2017,81,2.022,4,1.095,1,1,1.554,1.533,3.003,1.53,2,1,2.349,2.05,1.53,2,1.009,1.453,2.022,4,3.5,2.5,2,1.001,2.474,1,4.759,3,3,1,1.03
Bhutan,2017,24,1.604,2,1.211,1,1,1.396,1.418,2.188,2.147,2,1,1.728,1.37,1.956,2,1,1.439,1.604,2,3.778,1,2,1.673,1.86,1.015,1.444,1,2,1,1.036
Bolivia,2017,85,2.038,4,1.468,1,1,1,1.462,4.24,2.028,2,1,2.422,2.017,1.593,2,1.076,1.403,2.038,3,2.781,2.75,1.5,1.002,2.571,1.008,3.855,3,4,1,1.113
Bosnia and Herzegovina,2017,86,2.049,3,1.477,1,1,1.913,1.685,1.75,1.578,3,1,2.292,1.547,1.564,3,1.05,1.889,2.049,4,3.027,3.25,1.5,1.996,2.453,1.806,1.533,2,4,1,1
Botswana,2017,25,1.618,3,1.597,1,1,1,1.209,4.053,2.527,1,1,1.89,1.714,3.122,1,1.052,1,1.618,2,3.103,1.5,1,1.005,2.062,1,1,3,1,1.1,1.121
Brazil,2017,109,2.195,4,1.243,1,1,1,1.417,5,3.429,1,1.147,2.714,2.231,1.636,1,1.878,1.015,2.195,4,2.312,2.125,4,1,3.117,1.624,4.64,4,3,1.036,1.074
Bulgaria,2017,28,1.636,3,1.665,1,1,1.517,1.257,1.9,1.989,1,1,1.888,1.712,1.645,1,1.162,1.047,1.636,3,2.571,1.75,2,1.006,2.066,1.467,1.476,3,2,1.673,1.015
Burkina Faso,2017,94,2.073,4,1.087,1,1,1.554,1.452,1.355,1.324,2,1,2.488,1.913,1.602,2,1.017,1.453,2.073,3,3.25,3.25,3,1.004,2.669,2.792,3.534,4,4,1,1.013
